userId,movieId,rating,date
105,92,4.5,2010-03-07
105,223,3.1,2010-06-20
106,15,4.2,2010-01-16
106,178,3.8,2010-04-29
107,156,4.6,2010-02-24
107,234,3.4,2010-06-07
108,67,4.3,2010-03-05
108,267,3.9,2010-06-18
109,34,4.7,2010-01-14
109,156,3.5,2010-04-27
110,123,4.1,2010-02-21
110,201,3.7,2010-06-04
111,189,4.4,2011-01-30
111,301,3.8,2011-05-13
112,56,4.2,2011-02-08
112,234,3.6,2011-05-22
113,134,4.7,2011-03-19
113,267,3.9,2011-07-02
114,45,4.1,2011-01-28
114,178,3.7,2011-05-11
115,98,4.5,2011-02-06
115,223,3.1,2011-05-20
116,15,4.2,2011-03-17
116,189,3.8,2011-06-30
117,156,4.6,2011-01-26
117,234,3.4,2011-05-09
118,67,4.3,2011-02-04
118,267,3.9,2011-05-18
119,23,4.7,2011-03-14
119,156,3.5,2011-06-27
120,89,4.1,2011-01-23
120,201,3.7,2011-05-06
121,178,4.4,2012-02-01
121,289,3.8,2012-05-15
122,67,4.2,2012-03-11
122,234,3.6,2012-06-24
123,134,2.3,2012-01-20
123,267,4.7,2012-05-03
124,45,3.2,2012-02-28
124,189,4.9,2012-06-11
125,92,4.5,2012-03-07
125,223,1.6,2012-06-20
126,15,2.4,2012-01-16
126,178,4.1,2012-04-29
127,156,4.8,2012-02-24
127,234,2.7,2012-06-07
128,67,3.6,2012-03-05
128,267,4.2,2012-06-18
129,34,1.5,2012-01-14
129,156,4.3,2012-04-27
130,123,4.6,2012-02-21
130,201,2.9,2012-06-04
131,189,3.8,2013-01-30
131,301,4.4,2013-05-13
132,56,1.7,2013-02-08
132,234,4.9,2013-05-22
133,134,4.1,2013-03-19
133,267,2.6,2013-07-02
134,45,2.8,2013-01-28
134,178,4.7,2013-05-11
135,98,3.5,2013-02-06
135,223,4.8,2013-05-20
136,15,4.2,2013-03-17
136,189,1.8,2013-06-30
137,156,2.4,2013-01-26
137,234,4.5,2013-05-09
138,67,4.8,2013-02-04
138,267,2.7,2013-05-18
139,23,3.9,2013-03-14
139,156,4.3,2013-06-27
140,89,1.6,2013-01-23
140,201,4.7,2013-05-06
141,178,2.8,2014-02-01
141,289,4.1,2014-05-15
142,67,4.5,2014-03-11
142,234,2.9,2014-06-24
143,134,3.2,2014-01-20
143,267,4.6,2014-05-03
144,45,1.9,2014-02-28
144,189,4.3,2014-06-11
145,92,2.7,2014-03-07
145,223,4.8,2014-06-20
146,15,3.9,2014-01-16
146,178,4.2,2014-04-29
147,156,1.7,2014-02-24
147,234,4.4,2014-06-07
148,67,2.3,2014-03-05
148,267,4.7,2014-06-18
149,34,4.9,2014-01-14
149,156,2.6,2014-04-27
150,123,3.4,2014-02-21
150,201,4.5,2014-06-04
151,189,1.5,2015-01-30
151,301,3.7,2015-05-13
152,56,2.8,2015-02-08
152,234,4.6,2015-05-22
153,134,4.1,2015-03-19
153,267,2.4,2015-07-02
154,45,1.8,2015-01-28
154,178,4.7,2015-05-11
155,98,3.6,2015-02-06
155,223,4.3,2015-05-20
156,15,2.7,2015-03-17
156,189,4.8,2015-06-30
157,156,4.2,2015-01-26
157,234,2.9,2015-05-09
158,67,3.8,2015-02-04
158,267,4.5,2015-05-18
159,23,1.7,2015-03-14
159,156,4.9,2015-06-27
160,89,2.4,2015-01-23
160,201,4.1,2015-05-06
161,178,4.6,2016-02-01
161,289,2.8,2016-05-15
162,67,3.5,2016-03-11
162,234,4.2,2016-06-24
163,134,1.8,2016-01-20
163,267,4.7,2016-05-03
164,45,2.9,2016-02-28
164,189,4.4,2016-06-11
165,92,3.8,2016-03-07
165,223,4.9,2016-06-20
166,15,1.6,2016-01-16
166,178,4.3,2016-04-29
167,156,2.7,2016-02-24
167,234,4.5,2016-06-07
168,67,3.9,2016-03-05
168,267,4.2,2016-06-18
169,34,1.5,2016-01-14
169,156,4.8,2016-04-27
170,123,2.3,2016-02-21
170,201,4.7,2016-06-04
171,189,3.4,2017-01-30
171,301,4.1,2017-05-13
172,56,4.5,2017-02-08
172,234,2.9,2017-05-22
173,134,3.2,2017-03-19
173,267,4.6,2017-07-02
174,45,1.8,2017-01-28
174,178,4.3,2017-05-11
175,98,2.6,2017-02-06
175,223,4.8,2017-05-20
176,15,3.5,2017-03-17
176,189,4.2,2017-06-30
177,156,1.6,2017-01-26
177,234,4.7,2017-05-09
178,67,2.8,2017-02-04
178,267,4.4,2017-05-18
179,23,3.9,2017-03-14
179,156,4.1,2017-06-27
180,89,1.7,2017-01-23
180,201,4.6,2017-05-06
181,178,2.4,2018-02-01
181,289,4.5,2018-05-15
182,67,4.8,2018-03-11
182,234,2.7,2018-06-24
183,134,3.3,2018-01-20
183,267,4.2,2018-05-03
184,45,1.8,2018-02-28
184,189,4.7,2018-06-11
185,92,2.9,2018-03-07
185,223,4.4,2018-06-20
186,15,3.6,2018-01-16
186,178,4.3,2018-04-29
187,156,1.5,2018-02-24
187,234,4.9,2018-06-07
188,67,2.4,2018-03-05
188,267,4.6,2018-06-18
189,34,3.7,2018-01-14
189,156,4.2,2018-04-27
190,123,1.9,2018-02-21
190,201,4.8,2018-06-04
191,189,2.7,2019-01-30
191,301,4.5,2019-05-13
192,56,3.8,2019-02-08
192,234,4.1,2019-05-22
193,134,1.7,2019-03-19
193,267,4.7,2019-07-02
194,45,2.8,2019-01-28
194,178,4.4,2019-05-11
195,98,3.5,2019-02-06
195,223,4.6,2019-05-20
196,15,1.8,2019-03-17
196,189,4.3,2019-06-30
197,156,2.4,2019-01-26
197,234,4.8,2019-05-09
198,67,3.9,2019-02-04
198,267,4.2,2019-05-18
199,23,1.7,2019-03-14
199,156,4.9,2019-06-27
200,89,2.5,2019-01-23
200,201,4.7,2019-05-06
201,234,3.2,2020-03-15
201,378,4.6,2020-07-28
202,45,4.3,2020-02-22
202,189,1.8,2020-06-05
203,92,2.4,2020-01-08
203,223,4.8,2020-04-21
204,15,1.9,2020-03-26
204,178,4.2,2020-07-09
205,156,3.8,2020-02-14
205,234,4.5,2020-05-27
206,67,2.9,2020-01-31
206,267,4.1,2020-05-14
207,34,4.7,2020-03-11
207,156,2.3,2020-06-24
208,123,3.6,2020-02-19
208,201,4.4,2020-06-01
209,189,1.7,2021-01-27
209,301,3.9,2021-05-10
210,56,2.8,2021-03-06
210,234,4.6,2021-06-19
211,134,4.1,2021-02-15
211,267,2.4,2021-05-29
212,45,1.9,2021-01-24
212,178,4.7,2021-05-07
213,98,3.5,2021-03-03
213,223,4.3,2021-06-16
214,15,2.7,2021-02-12
214,189,4.8,2021-05-26
215,156,4.2,2021-01-21
215,234,2.9,2021-05-04
216,67,3.8,2021-02-28
216,267,4.5,2021-06-11
217,23,1.7,2021-03-17
217,156,4.9,2021-06-30
218,89,2.4,2021-01-26
218,201,4.1,2021-05-09
219,178,4.6,2022-02-04
219,289,2.8,2022-05-18
220,67,3.5,2022-03-14
220,234,4.2,2022-06-27
221,134,1.8,2022-01-23
221,267,4.7,2022-05-06
222,45,2.9,2022-02-01
222,189,4.4,2022-05-15
223,92,3.8,2022-03-12
223,223,4.9,2022-06-25
224,15,1.6,2022-01-21
224,178,4.3,2022-05-04
225,156,2.7,2022-02-28
225,234,4.5,2022-06-11
226,67,3.9,2022-03-07
226,267,4.2,2022-06-20
227,34,1.5,2022-01-16
227,156,4.8,2022-04-29
228,123,2.3,2022-02-24
228,201,4.7,2022-06-07
229,189,3.4,2023-01-03
229,301,4.1,2023-04-17
230,56,4.5,2023-02-11
230,234,2.9,2023-05-25
231,134,3.2,2023-03-20
231,267,4.6,2023-07-03
232,45,1.8,2023-01-29
232,178,4.3,2023-05-12
233,98,2.6,2023-02-07
233,223,4.8,2023-05-21
234,15,3.5,2023-03-16
234,189,4.2,2023-06-29
235,156,1.6,2023-01-25
235,234,4.7,2023-05-08
236,67,2.8,2023-02-03
236,267,4.4,2023-05-17
237,23,3.9,2023-03-13
237,156,4.1,2023-06-26
238,89,1.7,2023-01-22
238,201,4.6,2023-05-05
239,178,2.4,2024-02-01
239,289,4.5,2024-05-15
240,67,4.8,2024-03-11
240,234,2.7,2024-06-24
241,134,3.3,2024-01-20
241,267,4.2,2024-05-03
242,45,1.8,2024-02-28
242,189,4.7,2024-06-11
243,92,2.9,2024-03-07
243,223,4.4,2024-06-20
244,15,3.6,2024-01-16
244,178,4.3,2024-04-29
245,156,1.5,2024-02-24
245,234,4.9,2024-06-07
246,67,2.4,2024-03-05
246,267,4.6,2024-06-18
247,34,3.7,2024-01-14
247,156,4.2,2024-04-27
248,123,1.9,2024-02-21
248,201,4.8,2024-06-04
249,189,2.7,2025-01-30
249,301,4.5,2025-05-13
250,56,3.8,2025-02-08
250,234,4.1,2025-05-22
251,134,1.7,2025-03-19
251,267,4.7,2025-07-02
252,45,2.8,2025-01-28
252,178,4.4,2025-05-11
253,98,3.5,2025-02-06
253,223,4.6,2025-05-20
254,15,1.8,2025-03-17
254,189,4.3,2025-06-30
255,156,2.4,2025-01-26
255,234,4.8,2025-05-09
256,67,3.9,2025-02-04
256,267,4.2,2025-05-18
257,23,1.7,2025-03-14
257,156,4.9,2025-06-27
258,89,2.5,2025-01-23
258,201,4.7,2025-05-06
259,178,3.2,2025-02-01
259,289,4.6,2025-05-15
260,67,4.3,2025-03-11
260,234,1.8,2025-06-24
261,15,3.7,2003-11-20
261,89,1.9,2004-07-12
262,23,2.3,2006-08-14
262,134,4.6,2007-12-03
263,45,1.8,2009-10-25
263,178,4.3,2010-03-08
264,56,3.9,2012-01-30
264,189,4.5,2013-06-11
265,78,2.8,2015-04-14
265,201,4.7,2016-11-02
266,92,1.7,2018-02-05
266,223,4.9,2019-05-23
267,34,3.8,2001-07-29
267,156,4.2,2002-12-11
268,67,2.6,2004-09-08
268,234,4.4,2005-01-17
269,123,4.7,2007-03-14
269,267,2.3,2008-08-25
270,45,3.5,2010-05-22
270,178,4.6,2011-10-04
271,98,1.6,2013-07-31
271,223,4.8,2014-12-13
272,15,2.7,2016-04-10
272,189,4.3,2017-08-22
273,156,3.9,2019-06-17
273,234,4.1,2020-10-30
274,67,4.5,2001-08-27
274,267,3.8,2002-01-10
275,23,2.9,2004-10-06
275,156,4.4,2005-02-19
276,89,1.8,2007-11-15
276,201,4.7,2008-04-28
277,134,3.6,2010-12-24
277,234,4.2,2011-05-07
278,45,2.8,2013-03-04
278,178,4.6,2014-07-17
279,56,1.7,2016-06-12
279,189,4.9,2017-10-25
280,15,3.8,2019-05-21
280,223,4.3,2020-09-03
281,156,2.7,2001-04-29
281,267,4.5,2002-08-12
282,34,1.8,2004-07-08
282,189,4.7,2005-11-20
283,67,3.5,2007-06-17
283,234,4.1,2008-10-30
284,123,2.8,2010-05-26
284,267,4.6,2011-09-08
285,45,1.7,2013-04-05
285,178,4.8,2014-08-18
286,92,3.9,2016-07-14
286,223,4.2,2017-11-26
287,15,2.6,2019-09-22
287,189,4.4,2020-01-05
288,156,1.8,2001-10-31
288,234,4.7,2002-03-15
289,67,3.6,2004-12-10
289,267,4.3,2005-04-23
290,23,2.7,2007-01-18
290,156,4.5,2008-06-01
291,89,1.6,2010-02-27
291,201,4.9,2011-07-11
292,134,3.7,2013-04-07
292,234,4.1,2014-08-20
293,45,2.9,2016-05-16
293,178,4.6,2017-09-29
294,56,1.7,2019-06-24
294,189,4.8,2020-10-07
295,15,3.8,2001-07-04
295,223,4.2,2002-11-16
296,156,2.6,2004-08-14
296,267,4.4,2005-12-27
297,34,1.8,2007-09-23
297,189,4.7,2008-01-06
298,67,3.5,2010-10-02
298,234,4.1,2011-02-15
299,123,2.8,2013-11-11
299,267,4.6,2014-03-25
300,45,1.7,2016-12-20
300,178,4.8,2017-05-03
301,92,3.9,2019-01-29
301,223,4.2,2020-06-12
301,345,1.5,2021-10-25
302,15,2.6,2001-03-08
302,189,4.4,2002-07-21
302,312,3.1,2003-12-03
303,156,1.8,2004-04-16
303,234,4.7,2005-08-29
303,378,2.5,2006-01-11
304,67,3.6,2007-05-24
304,267,4.3,2008-10-06
304,412,1.9,2009-02-19
305,23,2.7,2010-07-03
305,156,4.5,2011-11-15
305,289,3.2,2012-03-29
306,89,1.6,2013-08-11
306,201,4.9,2014-12-24
306,323,2.8,2015-05-07
307,134,3.7,2016-09-20
307,234,4.1,2017-01-03
307,389,1.8,2018-05-16
308,45,2.9,2019-10-29
308,178,4.6,2020-02-11
308,301,3.4,2021-06-24
309,56,1.7,2001-11-06
309,189,4.8,2002-03-20
309,345,2.3,2003-07-03
310,15,3.8,2004-12-16
310,223,4.2,2005-04-29
310,356,1.9,2006-09-11
311,156,2.6,2007-01-24
311,267,4.4,2008-06-07
311,412,3.1,2009-10-20
312,34,1.8,2010-02-02
312,189,4.7,2011-07-16
312,301,2.9,2012-11-28
313,67,3.5,2013-04-12
313,234,4.1,2014-08-25
313,378,1.6,2015-12-08
314,123,2.8,2016-05-21
314,267,4.6,2017-09-03
314,389,3.3,2018-01-16
315,45,1.7,2019-06-29
315,178,4.8,2020-10-12
315,301,2.4,2021-02-25
316,92,3.9,2001-07-08
316,223,4.2,2002-11-20
316,345,1.5,2003-04-04
317,15,2.6,2004-08-17
317,189,4.4,2005-12-30
317,312,3.1,2006-05-13
318,156,1.8,2007-09-26
318,234,4.7,2008-01-09
318,378,2.5,2009-05-22
319,67,3.6,2010-10-05
319,267,4.3,2011-02-18
319,412,1.9,2012-06-30
320,23,2.7,2013-11-13
320,156,4.5,2014-03-27
320,289,3.2,2015-08-09
321,89,1.6,2016-12-22
321,201,4.9,2017-05-05
321,323,2.8,2018-09-18
322,134,3.7,2019-01-31
322,234,4.1,2020-06-14
322,389,1.8,2021-10-27
323,45,2.9,2001-03-10
323,178,4.6,2002-07-23
323,301,3.4,2003-12-05
324,56,1.7,2004-04-18
324,189,4.8,2005-08-31
324,345,2.3,2006-01-13
325,15,3.8,2007-05-26
325,223,4.2,2008-10-08
325,356,1.9,2009-02-21
326,156,2.6,2010-07-05
326,267,4.4,2011-11-17
326,412,3.1,2012-03-31
327,34,1.8,2013-08-13
327,189,4.7,2014-12-26
327,301,2.9,2015-05-09
328,67,3.5,2016-09-22
328,234,4.1,2017-01-05
328,378,1.6,2018-05-18
329,123,2.8,2019-10-31
329,267,4.6,2020-02-13
329,389,3.3,2021-06-26
330,45,1.7,2001-11-08
330,178,4.8,2002-03-22
330,301,2.4,2003-07-05
331,92,3.9,2004-12-18
331,223,4.2,2005-04-01
331,345,1.5,2006-09-14
332,15,2.6,2007-01-27
332,189,4.4,2008-06-10
332,312,3.1,2009-10-23
333,156,1.8,2010-02-05
333,234,4.7,2011-07-19
333,378,2.5,2012-11-01
334,67,3.6,2013-04-15
334,267,4.3,2014-08-28
334,412,1.9,2015-12-11
335,23,2.7,2016-05-24
335,156,4.5,2017-09-06
335,289,3.2,2018-01-19
336,89,1.6,2019-07-02
336,201,4.9,2020-10-15
336,323,2.8,2021-02-28
337,134,3.7,2001-06-11
337,234,4.1,2002-10-24
337,389,1.8,2003-03-08
338,45,2.9,2004-07-21
338,178,4.6,2005-12-03
338,301,3.4,2006-04-16
339,56,1.7,2007-08-29
339,189,4.8,2008-01-12
339,345,2.3,2009-05-25
340,15,3.8,2010-10-08
340,223,4.2,2011-02-21
340,356,1.9,2012-07-04
341,156,2.6,2013-11-17
341,267,4.4,2014-03-31
341,412,3.1,2015-08-13
342,34,1.8,2016-12-26
342,189,4.7,2017-05-09
342,301,2.9,2018-09-22
343,67,3.5,2019-01-05
343,234,4.1,2020-06-18
343,378,1.6,2021-10-31
344,123,2.8,2001-03-14
344,267,4.6,2002-07-27
344,389,3.3,2003-12-09
345,45,1.7,2004-04-22
345,178,4.8,2005-09-04
345,301,2.4,2006-01-17
346,92,3.9,2007-05-30
346,223,4.2,2008-10-12
346,345,1.5,2009-02-25
347,15,2.6,2010-07-09
347,189,4.4,2011-11-21
347,312,3.1,2012-04-04
348,156,1.8,2013-08-17
348,234,4.7,2014-12-30
348,378,2.5,2015-05-13
349,67,3.6,2016-09-26
349,267,4.3,2017-01-09
349,412,1.9,2018-05-22
350,23,2.7,2019-11-04
350,156,4.5,2020-02-17
350,289,3.2,2021-06-30
351,89,1.6,2001-08-12
351,201,4.9,2002-12-25
351,323,2.8,2003-05-08
352,134,3.7,2004-09-21
352,234,4.1,2005-01-04
352,389,1.8,2006-06-17
353,45,2.9,2007-10-30
353,178,4.6,2008-03-13
353,301,3.4,2009-07-26
354,56,1.7,2010-12-09
354,189,4.8,2011-04-22
354,345,2.3,2012-09-04
355,15,3.8,2013-01-17
355,223,4.2,2014-05-30
355,356,1.9,2015-10-13
356,156,2.6,2016-02-26
356,267,4.4,2017-07-10
356,412,3.1,2018-11-22
357,34,1.8,2019-04-06
357,189,4.7,2020-08-19
357,301,2.9,2021-12-02
358,67,3.5,2001-05-15
358,234,4.1,2002-09-28
358,378,1.6,2003-02-10
359,123,2.8,2004-06-23
359,267,4.6,2005-11-05
359,389,3.3,2006-03-19
360,45,1.7,2007-08-01
360,178,4.8,2008-12-14
360,301,2.4,2009-04-27
361,92,3.9,2010-09-09
361,223,4.2,2011-01-22
361,345,1.5,2012-06-05
362,15,2.6,2013-10-18
362,189,4.4,2014-02-01
362,312,3.1,2015-07-14
363,156,1.8,2016-11-27
363,234,4.7,2017-04-10
363,378,2.5,2018-08-23
364,67,3.6,2019-12-06
364,267,4.3,2020-04-19
364,412,1.9,2021-09-01
365,23,2.7,2001-01-14
365,156,4.5,2002-05-27
365,289,3.2,2003-10-09
366,89,1.6,2004-02-22
366,201,4.9,2005-07-05
366,323,2.8,2006-11-18
367,134,3.7,2007-04-01
367,234,4.1,2008-08-14
367,389,1.8,2009-12-27
368,45,2.9,2010-05-10
368,178,4.6,2011-09-23
368,301,3.4,2012-01-06
369,56,1.7,2013-06-19
369,189,4.8,2014-10-02
369,345,2.3,2015-02-15
370,15,3.8,2016-07-28
370,223,4.2,2017-12-11
370,356,1.9,2018-04-24
371,156,2.6,2019-09-06
371,267,4.4,2020-01-19
371,412,3.1,2021-05-02
372,34,1.8,2001-10-15
372,189,4.7,2002-02-28
372,301,2.9,2003-07-11
373,67,3.5,2004-11-24
373,234,4.1,2005-04-07
373,378,1.6,2006-08-20
374,123,2.8,2007-12-03
374,267,4.6,2008-05-16
374,389,3.3,2009-09-29
375,45,1.7,2010-02-11
375,178,4.8,2011-06-24
375,301,2.4,2012-11-06
376,92,3.9,2013-03-20
376,223,4.2,2014-08-02
376,345,1.5,2015-12-15
377,15,2.6,2016-04-28
377,189,4.4,2017-09-10
377,312,3.1,2018-01-23
378,156,1.8,2019-06-05
378,234,4.7,2020-10-18
378,378,2.5,2021-02-01
379,67,3.6,2001-07-14
379,267,4.3,2002-11-26
379,412,1.9,2003-04-10
380,23,2.7,2004-08-23
380,156,4.5,2005-12-06
380,289,3.2,2006-05-19
381,89,1.6,2007-10-02
381,201,4.9,2008-02-15
381,323,2.8,2009-06-28
382,134,3.7,2010-11-10
382,234,4.1,2011-03-24
382,389,1.8,2012-08-06
383,45,2.9,2013-12-19
383,178,4.6,2014-05-02
383,301,3.4,2015-09-15
384,56,1.7,2016-01-28
384,189,4.8,2017-06-11
384,345,2.3,2018-10-24
385,15,3.8,2019-03-08
385,223,4.2,2020-07-21
385,356,1.9,2021-11-03
386,156,2.6,2001-04-16
386,267,4.4,2002-08-29
386,412,3.1,2003-01-11
387,34,1.8,2004-05-24
387,189,4.7,2005-10-07
387,301,2.9,2006-02-20
388,67,3.5,2007-07-03
388,234,4.1,2008-11-16
388,378,1.6,2009-03-30
389,123,2.8,2010-08-12
389,267,4.6,2011-12-25
389,389,3.3,2012-05-08
390,45,1.7,2013-09-21
390,178,4.8,2014-01-04
390,301,2.4,2015-06-17
391,92,3.9,2016-10-30
391,223,4.2,2017-03-13
391,345,1.5,2018-07-26
392,15,2.6,2019-12-08
392,189,4.4,2020-04-21
392,312,3.1,2021-09-03
393,156,1.8,2001-01-16
393,234,4.7,2002-05-29
393,378,2.5,2003-10-11
394,67,3.6,2004-02-24
394,267,4.3,2005-07-07
394,412,1.9,2006-11-20
395,23,2.7,2007-04-03
395,156,4.5,2008-08-16
395,289,3.2,2009-12-29
396,89,1.6,2010-05-12
396,201,4.9,2011-09-25
396,323,2.8,2012-02-07
397,134,3.7,2013-06-20
397,234,4.1,2014-11-02
397,389,1.8,2015-03-16
398,45,2.9,2016-07-29
398,178,4.6,2017-12-12
398,301,3.4,2018-04-25
399,56,1.7,2019-09-07
399,189,4.8,2020-01-20
399,345,2.3,2021-05-03
400,15,3.8,2001-10-16
400,223,4.2,2002-02-28
400,356,1.9,2003-07-11
401,156,2.6,2004-11-24
401,267,4.4,2005-04-07
401,412,3.1,2006-08-20
402,34,1.8,2007-12-03
402,189,4.7,2008-05-16
402,301,2.9,2009-09-29
403,67,3.5,2010-02-11
403,234,4.1,2011-06-24
403,378,1.6,2012-11-06
404,123,2.8,2013-03-20
404,267,4.6,2014-08-02
404,389,3.3,2015-12-15
405,45,1.7,2016-04-28
405,178,4.8,2017-09-10
405,301,2.4,2018-01-23
406,92,3.9,2019-06-05
406,223,4.2,2020-10-18
406,345,1.5,2021-02-01
407,15,2.6,2001-07-14
407,189,4.4,2002-11-26
407,312,3.1,2003-04-10
408,156,1.8,2004-08-23
408,234,4.7,2005-12-06
408,378,2.5,2006-05-19
409,67,3.6,2007-10-02
409,267,4.3,2008-02-15
409,412,1.9,2009-06-28
410,23,2.7,2010-11-10
410,156,4.5,2011-03-24
410,289,3.2,2012-08-06
411,89,1.6,2013-12-19
